MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-07-22	19:45	Standard	Gent	2	2	D	1.0	0.0	H	7.0	25.0	3.0	9.0	14.0	13.0	2.0	12.0	5.0	2.0	1.0	0.0	4.2	3.6	1.85	4.0	3.5	1.9	3.8	3.45	1.9	4.27	3.67	1.89	3.6	3.4	2.0	4.1	3.5	1.85	4.7	3.69	1.91	4.07	3.53	1.88	2.0	1.85	2.0	1.87	2.05	1.89	1.97	1.82	0.5	2.0	1.85	2.0	1.89	2.03	1.91	1.95	1.87	4.0	3.5	1.9	4.2	3.6	1.87	3.9	3.5	1.9	4.36	3.58	1.9	3.6	3.4	2.0	4.1	3.5	1.85	5.0	3.75	1.95	4.16	3.55	1.86	2.0	1.85	2.01	1.86	2.1	1.95	1.97	1.83	0.5	1.98	1.88	1.99	1.9	2.02	1.93	1.95	1.85	belgium																																																																							0	0	1		1	0	0	1	1			0	0	0	2022	0	0			standard	1.1666666666666667	91	0.5324675324675324	41.0	11.883116883116884	915.0	4.1688311688311686	0.16883116883116883	0.19230769230769232	0.03921568627450981	1.4303797468354431	113	0.6582278481012658	52.0	12.0	948.0	4.6075949367088604	0.0379746835443038	-0.05063291139240506	0.22560975609756098	0.23809523809523808	0.2777777777777778	0.5405405405405405	0.2253807106598985	0.2629441624365483	0.5116751269035533	0.056413556413556165	0.6000000000000001	-0.1499999999999999	0.20000000000000018	-0.012714527435339573	-0.028865413636987136	-0.014833615341229511	1.1666666666666667	0.513888888888889	2.27027027027027	0.04054054054054035	1.925	0.04054054054054035	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-23	15:00	Charleroi	Eupen	3	1	H	1.0	0.0	H	12.0	8.0	5.0	7.0	10.0	12.0	2.0	1.0	2.0	1.0	0.0	0.0	1.61	3.6	4.75	1.68	4.0	4.75	1.67	3.95	4.6	1.68	4.35	4.69	1.75	3.8	4.2	1.65	3.9	4.8	1.75	4.4	4.8	1.67	4.05	4.59	1.66	2.15	1.65	2.31	1.67	2.34	1.63	2.23	-0.75	1.83	2.02	1.85	2.04	1.87	2.06	1.83	2.0	1.61	3.75	4.75	1.7	4.1	4.6	1.67	3.95	4.6	1.66	4.26	5.01	1.75	3.8	4.2	1.65	4.1	4.6	1.74	4.31	5.01	1.66	4.09	4.65	1.6	2.3	1.62	2.37	1.66	2.38	1.6	2.3	-0.75	1.83	2.02	1.83	2.07	1.92	2.11	1.82	2.0	belgium																																																																							1	0	0	Charleroi	1	0	0	3	0			0	0	0	2022	0	0			charleroi	1.4285714285714286	110	0.5921052631578947	45.0	14.118421052631579	1073.0	4.921052631578948	0.02631578947368421	0.19480519480519481	-0.014814814814814812	0.8	28	0.34285714285714286	12.0	9.457142857142857	331.0	3.2857142857142856	-0.7428571428571429	-1.4	-0.6538461538461539	0.6211180124223602	0.2777777777777778	0.21052631578947367	0.5598572527706386	0.2503806047113134	0.18976214251804802	0.10942210598961166	-0.1399999999999999	0.5499999999999998	-0.19999999999999973	-0.06126075965172162	-0.020764173271425657	-0.027397173066464386	0.44722222222222224	1.3194444444444444	0.33894736842105266	0.06752591762398441	1.9049999999999998	0.041497592382188975	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-23	17:15	Kortrijk	Oud-Heverlee Leuven	0	2	A	0.0	0.0	D	15.0	19.0	2.0	6.0	14.0	13.0	6.0	4.0	3.0	0.0	0.0	0.0	2.37	3.2	2.87	2.35	3.5	2.87	2.35	3.4	2.8	2.47	3.65	2.81	2.3	3.5	2.88	2.4	3.4	2.8	2.47	3.74	2.9	2.39	3.51	2.79	1.65	2.2	1.67	2.28	1.7	2.33	1.64	2.22	-0.25	2.1	1.77	2.14	1.76	2.14	1.83	2.08	1.76	2.3	3.1	3.0	2.4	3.4	2.95	2.35	3.3	2.85	2.4	3.45	3.06	2.3	3.5	2.88	2.3	3.5	2.88	2.56	3.66	3.06	2.36	3.37	2.92	1.75	2.05	1.79	2.09	1.8	2.35	1.75	2.08	-0.25	2.05	1.8	2.07	1.83	2.1	1.86	2.03	1.8	belgium																																																																							0	1	0	Oud-Heverlee Leuven	0	0	1	0	3			0	0	0	2022	0	0			kortrijk	1.0	55	0.5454545454545454	30.0	12.254545454545454	674.0	3.963636363636364	-0.10909090909090909	-0.6545454545454545	-0.29545454545454547	1.0128205128205128	79	0.5	39.0	11.423076923076923	891.0	3.7051282051282053	-0.1794871794871795	-0.6538461538461539	-0.09310344827586207	0.42194092827004215	0.3125	0.3484320557491289	0.38964951060462705	0.28858416879155196	0.32176632060382093	0.08287298401917109	0.07000000000000028	-0.009999999999999787	-0.2999999999999998	-0.0322914176654151	-0.026665735145307956	-0.023915831208448035	0.740625	0.896875	0.8257839721254355	0.06060606060606055	1.925	0.041162227602905554	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-23	17:15	Waregem	Seraing	2	0	H	0.0	0.0	D	18.0	2.0	8.0	0.0	14.0	17.0	7.0	0.0	1.0	1.0	0.0	0.0	2.15	3.5	2.9	2.2	3.5	3.1	2.2	3.5	2.9	2.2	3.83	3.14	2.25	3.4	3.0	2.15	3.5	3.1	2.35	3.83	3.15	2.2	3.58	3.03	1.72	2.07	1.8	2.07	1.88	2.16	1.75	2.05	-0.25	1.93	1.93	1.93	1.96	1.97	1.96	1.91	1.91	1.9	3.5	3.6	1.98	3.6	3.8	2.0	3.5	3.45	1.96	3.54	4.13	2.25	3.4	3.0	1.91	3.6	3.7	2.1	3.8	4.13	1.97	3.54	3.69	1.9	1.95	1.88	1.99	1.93	2.05	1.82	1.98	-0.5	1.98	1.88	1.96	1.93	2.04	1.96	1.95	1.87	belgium																																																																							1	0	0	Waregem	0	0	1	3	0			0	0	0	2022	0	0			waregem	1.6216216216216217	60	0.6486486486486487	24.0	12.756756756756756	472.0	4.4324324324324325	-0.16216216216216217	-0.24324324324324326	-0.1515151515151515	1.1764705882352942	20	0.6470588235294118	11.0	6.294117647058823	107.0	2.176470588235294	-0.8235294117647058	-1.1176470588235294	-0.9375	0.46511627906976744	0.2857142857142857	0.3448275862068966	0.42450857381848595	0.26076955248849853	0.31472187369301546	0.09565815099094976	-0.10000000000000009	-0.10000000000000009	0.10000000000000009	-0.04060770525128149	-0.03010571251388111	-0.024944733225787163	0.6142857142857142	0.8285714285714285	0.7413793103448276	0.0644871362768229	1.895	0.0362694300518136	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-23	19:45	St Truiden	St. Gilloise	1	1	D	1.0	0.0	H	11.0	14.0	3.0	3.0	9.0	11.0	0.0	5.0	1.0	4.0	0.0	0.0	4.33	3.2	1.85	4.1	3.5	1.9	3.9	3.35	1.9	4.13	3.62	1.93	4.0	3.4	1.91	4.0	3.4	1.9	4.45	3.65	1.97	3.98	3.48	1.91	2.05	1.8	2.06	1.82	2.07	1.94	1.99	1.79	0.5	1.93	1.93	1.95	1.93	1.95	1.97	1.9	1.91	3.3	2.8	2.3	3.3	3.2	2.25	3.2	3.05	2.3	3.65	3.06	2.31	4.0	3.4	1.91	3.25	3.2	2.2	4.0	3.34	2.38	3.34	3.11	2.28	2.3	1.6	2.32	1.65	2.35	1.94	2.22	1.65	0.25	1.9	1.95	1.94	1.94	1.94	2.01	1.89	1.93	belgium																																																																							0	0	1		1	0	0	1	1			0	0	0	2022	0	0			st_truiden	1.4210526315789473	108	0.631578947368421	48.0	14.328947368421053	1089.0	4.7894736842105265	0.05263157894736842	0.2236842105263158	0.06628787878787878	1.705128205128205	133	0.7948717948717948	62.0	13.35897435897436	1042.0	5.064102564102564	0.3333333333333333	0.6538461538461539	0.2801418439716312	0.23094688221709006	0.3125	0.5405405405405405	0.2130531013261836	0.2882874777319922	0.49865942094182425	0.08398742275763049	0.33000000000000007	-0.05999999999999983	-0.19999999999999973	-0.017893780890906458	-0.04188111959871621	-0.024212522268007797	1.353125	0.578125	2.3405405405405406	0.04336043360433606	1.9249999999999998	0.0362694300518136	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-24	12:30	Club Brugge	Genk	3	2	H	1.0	1.0	D	15.0	16.0	5.0	10.0	7.0	17.0	4.0	3.0	1.0	2.0	0.0	0.0	1.72	3.75	4.2	1.77	4.1	4.0	1.73	4.0	3.9	1.76	4.33	4.2	1.78	3.9	4.0	1.73	4.0	4.1	1.79	4.33	4.65	1.74	4.1	4.08	1.47	2.6	1.47	2.74	1.48	2.76	1.45	2.65	-0.75	1.95	1.9	1.95	1.93	1.98	1.94	1.93	1.89	1.95	3.5	3.6	1.85	3.9	3.9	1.95	3.65	3.5	1.92	3.84	3.96	1.78	3.9	4.0	1.87	3.75	3.7	2.02	4.1	4.3	1.9	3.8	3.7	1.57	2.35	1.6	2.42	1.68	2.47	1.57	2.38	-0.5	2.0	1.85	1.92	1.97	2.07	1.98	1.89	1.91	belgium																																																																							1	0	0	Club Brugge	0	0	1	3	0			0	0	0	2022	0	0			club_brugge	2.4430379746835444	193	1.0	79.0	18.860759493670887	1490.0	7.189873417721519	0.6455696202531646	1.4936708860759493	0.37688172043010754	1.620253164556962	128	0.8227848101265823	65.0	13.632911392405063	1077.0	5.025316455696203	0.22784810126582278	0.17721518987341772	0.21088435374149658	0.5813953488372093	0.26666666666666666	0.23809523809523808	0.5352773246329526	0.24551386623164762	0.21920880913539964	0.08615725359911419	-0.06000000000000005	0.20000000000000018	-0.1499999999999999	-0.0461180242042567	-0.01888642895983844	-0.021152800435019048	0.45866666666666667	1.12	0.4095238095238095	0.06488749345892186	2.035	0.03913630229419707	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-24	15:00	Mechelen	Antwerp	0	2	A	0.0	2.0	A	13.0	9.0	2.0	3.0	10.0	9.0	6.0	2.0	1.0	1.0	0.0	0.0	2.55	3.25	2.5	2.6	3.6	2.55	2.6	3.45	2.55	2.63	3.77	2.51	2.55	3.2	2.75	2.6	3.5	2.5	2.85	3.82	2.65	2.61	3.56	2.5	1.57	2.35	1.59	2.39	1.64	2.42	1.57	2.34	0.0	1.95	1.9	1.97	1.88	2.05	1.95	1.95	1.86	2.87	3.1	2.3	2.87	3.5	2.45	2.75	3.35	2.4	3.01	3.42	2.45	2.55	3.2	2.75	2.88	3.4	2.3	3.08	3.7	2.51	2.85	3.4	2.4	1.7	2.1	1.75	2.14	1.82	2.21	1.73	2.1	0.25	1.77	2.1	1.81	2.11	1.83	2.18	1.77	2.08	belgium																																																																							0	1	0	Antwerp	0	1	0	0	3			0	0	0	2022	0	0			mechelen	1.6794871794871795	131	0.7307692307692307	57.0	13.423076923076923	1047.0	4.9743589743589745	0.16666666666666666	0.3333333333333333	0.17730496453900707	1.1025641025641026	86	0.5512820512820513	43.0	11.128205128205128	868.0	4.089743589743589	-0.01282051282051282	0.02564102564102564	0.19270833333333334	0.3921568627450981	0.3076923076923077	0.4	0.35655512890839275	0.2797586396050466	0.3636862314865606	0.09984917043740582	0.0	-0.25	0.04999999999999982	-0.03560173383670534	-0.036313768513439426	-0.02793366808726111	0.7846153846153846	0.7692307692307693	1.02	0.06247459005285272	1.96	0.03913630229419707	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-24	17:30	Anderlecht	Oostende	2	0	H	1.0	0.0	H	13.0	8.0	3.0	1.0	9.0	8.0	7.0	5.0	0.0	4.0	0.0	1.0	1.25	5.5	9.0	1.3	5.5	9.75	1.27	6.0	9.5	1.3	5.79	8.87	1.3	5.25	9.0	1.25	5.75	10.5	1.32	6.0	11.0	1.27	5.73	9.61	1.53	2.4	1.54	2.48	1.59	2.6	1.53	2.46	-1.5	1.75	2.05	1.81	2.03	1.85	2.13	1.79	2.03	1.33	5.25	8.5	1.33	5.5	8.5	1.35	5.25	7.75	1.35	5.87	7.76	1.3	5.25	9.0	1.3	5.25	9.0	1.35	5.9	9.45	1.33	5.4	8.2	1.53	2.4	1.56	2.52	1.58	2.7	1.53	2.48	-1.5	1.95	1.9	1.98	1.91	2.0	1.98	1.93	1.88	belgium																																																																							1	0	0	Anderlecht	1	0	0	3	0			0	0	0	2022	0	0			anderlecht	1.7820512820512822	139	0.7692307692307693	60.0	15.333333333333334	1196.0	5.448717948717949	0.2564102564102564	0.6923076923076923	0.26773049645390073	1.1176470588235294	19	0.23529411764705882	4.0	11.117647058823529	189.0	4.0588235294117645	-0.7647058823529411	-1.411764705882353	-0.3888888888888889	0.8	0.18181818181818182	0.1111111111111111	0.7319778188539741	0.166358595194085	0.10166358595194083	0.09292929292929308	-0.050000000000000044	0.0	0.25	-0.06802218114602598	-0.009447525159170272	-0.015459586624096827	0.22727272727272727	1.6363636363636365	0.1388888888888889	0.0702614379084967	1.9649999999999999	0.059233449477351874	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-24	20:00	Westerlo	Cercle Brugge	2	0	H	1.0	0.0	H	18.0	4.0	8.0	0.0	12.0	20.0	3.0	4.0	1.0	5.0	0.0	1.0	2.5	3.2	2.7	2.6	3.4	2.6	2.5	3.25	2.65	2.61	3.39	2.74	2.7	3.3	2.5	2.55	3.25	2.7	2.8	3.57	2.79	2.56	3.32	2.68	1.9	1.95	1.92	1.92	1.94	2.02	1.87	1.91	0.0	1.88	1.98	1.88	1.98	1.96	2.03	1.86	1.95	2.37	3.1	3.1	2.3	3.4	3.1	2.3	3.3	2.9	2.43	3.32	3.13	2.7	3.3	2.5	2.38	3.3	2.88	2.55	3.56	3.13	2.38	3.3	2.97	2.07	1.72	2.06	1.81	2.13	1.93	1.97	1.82	-0.25	2.05	1.8	2.08	1.83	2.09	1.85	2.03	1.8	belgium																																																																							1	0	0	Westerlo	1	0	0	3	0			0	0	0	2022	0	0			westerlo	1.7215189873417722	136	0.7974683544303798	63.0	14.658227848101266	1158.0	5.0	0.012658227848101266	0.10126582278481013	0.15277777777777776	1.1733333333333333	88	0.64	48.0	12.68	951.0	4.053333333333334	-0.05333333333333334	-0.32	-0.13793103448275862	0.4	0.3125	0.37037037037037035	0.36938862761864044	0.28858486532706284	0.3420265070542967	0.08287037037037037	-0.20000000000000018	0.20000000000000018	-0.09999999999999964	-0.03061137238135958	-0.028343863316073636	-0.023915134672937155	0.78125	0.84375	0.9259259259259258	0.03913630229419707	1.9249999999999998	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-29	19:45	St. Gilloise	Charleroi	1	0	H	0.0	0.0	D	16.0	5.0	6.0	4.0	11.0	5.0	8.0	4.0	2.0	1.0	0.0	0.0	1.65	4.0	5.0	1.7	3.9	5.0	1.75	3.65	4.6	1.68	3.96	5.24				1.65	3.9	4.8	1.83	4.02	5.24	1.68	3.87	4.88	1.72	2.07	1.77	2.12	1.79	2.28	1.72	2.09	-0.75	1.85	2.0	1.87	2.03	1.9	2.03	1.85	1.97	1.65	4.0	5.0	1.66	4.0	5.25	1.73	3.7	4.6	1.68	4.01	5.32				1.62	3.9	5.0	1.8	4.1	5.45	1.65	3.94	5.02	1.7	2.1	1.73	2.17	1.76	2.3	1.69	2.15	-0.75	1.8	2.05	1.83	2.07	1.85	2.11	1.81	2.03	belgium																																																																							1	0	0	St. Gilloise	0	0	1	3	0			0	0	0	2022	0	0			st._gilloise	2.050632911392405	162	0.9620253164556962	76.0	16.050632911392405	1268.0	6.1645569620253164	0.620253164556962	1.3164556962025316	0.4811827956989247	1.1168831168831168	86	0.5454545454545454	42.0	11.844155844155845	912.0	4.064935064935065	-0.1038961038961039	-0.2727272727272727	-0.3229166666666667	0.6060606060606061	0.25	0.2	0.5738880918220947	0.23672883787661403	0.18938307030129126	0.056060606060606144				-0.03217251423851142	-0.010616929698708755	-0.013271162123385971	0.4125	1.25	0.32999999999999996	0.0644871362768229	1.895	0.04054054054054035	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1896733157272084	-1.1422817506601857	-0.04739156506702269	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
